"","Area.Name.Legal.Statistical.Area.Description","Qualifying.Name","Area..Land.","Area..Water.","Summary.Level","Geographic.Component","Region","Division","FIPS","State..FIPS.","County","Area.Total","Area.Total..Area..Land.","Area.Total..Area..Water."
"1","Geo_NAME","Geo_QName","Geo_AREALAND","Geo_AREAWATR","Geo_SUMLEV","Geo_GEOCOMP","Geo_REGION","Geo_DIVISION","Geo_FIPS","Geo_STATE","Geo_COUNTY","SE_T02A_001","SE_T02A_002","SE_T02A_003"
"2784","Davis County","Davis County, Utah","773832198","868122919","050","00","4","8","49011","49","011","633.9625","298.7783","335.1841"
"2785","Duchesne County","Duchesne County, Utah","8394008306","38788291","050","00","4","8","49013","49","013","3255.921","3240.945","14.97624"
"2786","Emery County","Emery County, Utah","11557340590","24591482","050","00","4","8","49015","49","015","4471.809","4462.314","9.494824"
"2787","Garfield County","Garfield County, Utah","13403502531","85795383","050","00","4","8","49017","49","017","5208.247","5175.122","33.12579"
"2788","Grand County","Grand County, Utah","9509252821","31439319","050","00","4","8","49019","49","019","3683.682","3671.543","12.13879"
"2789","Iron County","Iron County, Utah","8538363871","11393799","050","00","4","8","49021","49","021","3301.08","3296.681","4.39917"
"2790","Juab County","Juab County, Utah","8785958124","36571957","050","00","4","8","49023","49","023","3406.398","3392.277","14.12051"
"2791","Kane County","Kane County, Utah","10334644139","306367710","050","00","4","8","49025","49","025","4108.518","3990.229","118.2892"
"2792","Millard County","Millard County, Utah","17022500900","661655253","050","00","4","8","49027","49","027","6827.891","6572.425","255.4665"
"2793","Morgan County","Morgan County, Utah","1577810469","4427355","050","00","4","8","49029","49","029","610.9055","609.196","1.709411"
"2794","Piute County","Piute County, Utah","1962668913","20528115","050","00","4","8","49031","49","031","765.7167","757.7908","7.92595"
"2795","Rich County","Rich County, Utah","2664514120","149136058","050","00","4","8","49033","49","033","1086.356","1028.775","57.58176"
"2796","Salt Lake County","Salt Lake County, Utah","1922501205","168569885","050","00","4","8","49035","49","035","807.3671","742.2819","65.0852"
"2797","San Juan County","San Juan County, Utah","20253675635","293096059","050","00","4","8","49037","49","037","7933.153","7819.988","113.165"
"2798","Sanpete County","Sanpete County, Utah","4118475669","32075864","050","00","4","8","49039","49","039","1602.537","1590.152","12.38456"
"2799","Sevier County","Sevier County, Utah","4948372346","20259931","050","00","4","8","49041","49","041","1918.4","1910.577","7.822404"
"2800","Summit County","Summit County, Utah","4847710464","26571027","050","00","4","8","49043","49","043","1881.971","1871.711","10.25913"
"2801","Tooele County","Tooele County, Utah","17978017875","892840669","050","00","4","8","49045","49","045","7286.08","6941.352","344.7277"
"2802","Uintah County","Uintah County, Utah","11602350635","56186719","050","00","4","8","49047","49","047","4501.387","4479.693","21.69382"
"2803","Utah County","Utah County, Utah","5188922666","364307082","050","00","4","8","49049","49","049","2144.114","2003.454","140.6598"
"2804","Wasatch County","Wasatch County, Utah","3044533262","78953594","050","00","4","8","49051","49","051","1205.985","1175.501","30.48415"
"2805","Washington County","Washington County, Utah","6284236933","9307859","050","00","4","8","49053","49","053","2429.951","2426.357","3.593785"
"2806","Wayne County","Wayne County, Utah","6373122094","15054792","050","00","4","8","49055","49","055","2466.489","2460.676","5.812688"
"2807","Weber County","Weber County, Utah","1492050864","215752373","050","00","4","8","49057","49","057","659.3865","576.084","83.30246"
"2808","Addison County","Addison County, Vermont","1984773428","107309272","050","00","1","1","50001","50","001","807.7577","766.3253","41.43234"
"2809","Bennington County","Bennington County, Vermont","1748190656","6931622","050","00","1","1","50003","50","003","677.6566","674.9802","2.676314"
"2810","Caledonia County","Caledonia County, Vermont","1680549138","22462605","050","00","1","1","50005","50","005","657.5366","648.8636","8.67286"
"2811","Chittenden County","Chittenden County, Vermont","1389731195","214245176","050","00","1","1","50007","50","007","619.2988","536.5782","82.72054"
"2812","Essex County","Essex County, Vermont","1718710619","30291452","050","00","1","1","50009","50","009","675.2935","663.5979","11.6956"
"2813","Franklin County","Franklin County, Vermont","1641291023","150933050","050","00","1","1","50011","50","011","691.9816","633.7061","58.27558"
"2814","Grand Isle County","Grand Isle County, Vermont","211890629","292297787","050","00","1","1","50013","50","013","194.6682","81.81143","112.8568"
"2815","Lamoille County","Lamoille County, Vermont","1188278167","12661498","050","00","1","1","50015","50","015","463.6854","458.7968","4.888632"
"2816","Orange County","Orange County, Vermont","1779407245","13552112","050","00","1","1","50017","50","017","692.2655","687.033","5.2325"
"2817","Orleans County","Orleans County, Vermont","1795556430","72249285","050","00","1","1","50019","50","019","721.1639","693.2682","27.89561"
"2818","Rutland County","Rutland County, Vermont","2408224790","38744350","050","00","1","1","50021","50","021","944.7801","929.8208","14.95928"
"2819","Washington County","Washington County, Vermont","1779926134","21213229","050","00","1","1","50023","50","023","695.4238","687.2333","8.190474"
"2820","Windham County","Windham County, Vermont","2033930747","33055836","050","00","1","1","50025","50","025","798.068","785.3051","12.76293"
"2821","Windsor County","Windsor County, Vermont","2510570288","19288908","050","00","1","1","50027","50","027","976.7841","969.3366","7.447489"
"2822","Accomack County","Accomack County, Virginia","1164189289","2228794013","050","00","3","5","51001","51","001","1310.038","449.496","860.5422"
"2823","Albemarle County","Albemarle County, Virginia","1866599905","14035672","050","00","3","5","51003","51","003","726.1175","720.6983","5.419203"
"2824","Alleghany County","Alleghany County, Virginia","1153727336","8535515","050","00","3","5","51005","51","005","448.7522","445.4566","3.295581"
"2825","Amelia County","Amelia County, Virginia","920142596","8424838","050","00","3","5","51007","51","007","358.5219","355.269","3.252848"
"2826","Amherst County","Amherst County, Virginia","1227484444","12730183","050","00","3","5","51009","51","009","478.8495","473.9344","4.915151"
"2827","Appomattox County","Appomattox County, Virginia","863744566","3204517","050","00","3","5","51011","51","011","334.7309","333.4937","1.237271"
"2828","Arlington County","Arlington County, Virginia","67273573","244125","050","00","3","5","51013","51","013","26.06873","25.97447","0.09425719"
"2829","Augusta County","Augusta County, Virginia","2504515631","9987990","050","00","3","5","51015","51","015","970.8553","966.9989","3.856385"
"2830","Bath County","Bath County, Virginia","1370512659","14049862","050","00","3","5","51017","51","017","534.5826","529.1579","5.424682"
"2831","Bedford County","Bedford County, Virginia","1950314965","42043879","050","00","3","5","51019","51","019","769.2541","753.0209","16.23323"
"2832","Bland County","Bland County, Virginia","926503435","2598063","050","00","3","5","51021","51","021","358.7281","357.725","1.003118"
"2833","Botetourt County","Botetourt County, Virginia","1401706839","12195597","050","00","3","5","51023","51","023","545.9108","541.2021","4.708746"
"2834","Brunswick County","Brunswick County, Virginia","1466381601","8317961","050","00","3","5","51025","51","025","569.3847","566.1731","3.211583"
"2835","Buchanan County","Buchanan County, Virginia","1302149008","2798065","050","00","3","5","51027","51","027","503.8429","502.7625","1.080339"
"2836","Buckingham County","Buckingham County, Virginia","1501304577","10098910","050","00","3","5","51029","51","029","583.5562","579.657","3.899211"
"2837","Campbell County","Campbell County, Virginia","1305008854","8962147","050","00","3","5","51031","51","031","507.3271","503.8668","3.460304"
"2838","Caroline County","Caroline County, Virginia","1366252458","24233022","050","00","3","5","51033","51","033","536.8694","527.513","9.356422"
"2839","Carroll County","Carroll County, Virginia","1229441060","7648352","050","00","3","5","51035","51","035","477.6429","474.6898","2.953045"
"2840","Charles City County","Charles City County, Virginia","473494077","55490534","050","00","3","5","51036","51","036","204.2421","182.8171","21.42502"
"2841","Charlotte County","Charlotte County, Virginia","1230945745","5827738","050","00","3","5","51037","51","037","477.5209","475.2708","2.250102"
"2842","Chesterfield County","Chesterfield County, Virginia","1096334108","35372995","050","00","3","5","51041","51","041","436.9546","423.297","13.65759"
"2843","Clarke County","Clarke County, Virginia","456297605","5658686","050","00","3","5","51043","51","043","178.3623","176.1775","2.184831"
"2844","Craig County","Craig County, Virginia","853489575","2798854","050","00","3","5","51045","51","045","330.6148","329.5342","1.080644"
"2845","Culpeper County","Culpeper County, Virginia","982210871","8572037","050","00","3","5","51047","51","047","382.5434","379.2338","3.309682"
"2846","Cumberland County","Cumberland County, Virginia","770419651","5931713","050","00","3","5","51049","51","049","299.7509","297.4607","2.290247"
"2847","Dickenson County","Dickenson County, Virginia","856074924","8106974","050","00","3","5","51051","51","051","333.6625","330.5324","3.13012"
"2848","Dinwiddie County","Dinwiddie County, Virginia","1304619086","9001586","050","00","3","5","51053","51","053","507.1918","503.7163","3.475532"
"2849","Essex County","Essex County, Virginia","665944393","74793611","050","00","3","5","51057","51","057","286.0005","257.1226","28.87798"
"2850","Fairfax County","Fairfax County, Virginia","1012604465","39567297","050","00","3","5","51059","51","059","406.2458","390.9688","15.27702"
"2851","Fauquier County","Fauquier County, Virginia","1676885536","9779829","050","00","3","5","51061","51","061","651.2252","647.4492","3.776013"
"2852","Floyd County","Floyd County, Virginia","985283867","2257557","050","00","3","5","51063","51","063","381.2919","380.4202","0.8716477"
"2853","Fluvanna County","Fluvanna County, Virginia","740750095","10731289","050","00","3","5","51065","51","065","290.1486","286.0052","4.143374"
"2854","Franklin County","Franklin County, Virginia","1788195297","54706602","050","00","3","5","51067","51","067","711.5485","690.4261","21.12234"
"2855","Frederick County","Frederick County, Virginia","1070949703","5207928","050","00","3","5","51069","51","069","415.5068","413.496","2.010792"
"2856","Giles County","Giles County, Virginia","921469073","12017000","050","00","3","5","51071","51","071","360.421","355.7812","4.63979"
"2857","Gloucester County","Gloucester County, Virginia","564116907","181748785","050","00","3","5","51073","51","073","287.9804","217.8068","70.1736"
"2858","Goochland County","Goochland County, Virginia","728861838","21988018","050","00","3","5","51075","51","075","289.9048","281.4151","8.489621"
"2859","Grayson County","Grayson County, Virginia","1145227587","9790865","050","00","3","5","51077","51","077","445.9552","442.1749","3.780274"
"2860","Greene County","Greene County, Virginia","404675804","1706935","050","00","3","5","51079","51","079","156.9053","156.2462","0.6590513"
"2861","Greensville County","Greensville County, Virginia","764632769","4093693","050","00","3","5","51081","51","081","296.8069","295.2264","1.580584"
"2862","Halifax County","Halifax County, Virginia","2118193284","30547676","050","00","3","5","51083","51","083","829.6335","817.8391","11.79452"
"2863","Hanover County","Hanover County, Virginia","1213502928","13648770","050","00","3","5","51085","51","085","473.806","468.5361","5.26982"
"2864","Henrico County","Henrico County, Virginia","605271846","29034990","050","00","3","5","51087","51","087","244.9073","233.6968","11.21047"
"2865","Henry County","Henry County, Virginia","990240760","5299482","050","00","3","5","51089","51","089","384.3802","382.3341","2.046142"
"2866","Highland County","Highland County, Virginia","1075249079","1805636","050","00","3","5","51091","51","091","415.8531","415.156","0.69716"
"2867","Isle of Wight County","Isle of Wight County, Virginia","817432028","122288802","050","00","3","5","51093","51","093","362.8282","315.6123","47.21597"
"2868","James City County","James City County, Virginia","368909132","95320887","050","00","3","5","51095","51","095","179.2402","142.4366","36.8036"
"2869","King and Queen County","King and Queen County, Virginia","816203901","28872700","050","00","3","5","51097","51","097","326.2859","315.1381","11.14781"
"2870","King George County","King George County, Virginia","465255721","21034751","050","00","3","5","51099","51","099","187.7578","179.6362","8.121564"
"2871","King William County","King William County, Virginia","709504582","30285503","050","00","3","5","51101","51","101","285.6346","273.9413","11.6933"
"2872","Lancaster County","Lancaster County, Virginia","345115848","254201621","050","00","3","5","51103","51","103","231.3978","133.25","98.1478"
"2873","Lee County","Lee County, Virginia","1127987182","4897841","050","00","3","5","51105","51","105","437.4094","435.5183","1.891067"
"2874","Loudoun County","Loudoun County, Virginia","1335297272","14445102","050","00","3","5","51107","51","107","521.1385","515.5612","5.577285"
"2875","Louisa County","Louisa County, Virginia","1285411656","37739413","050","00","3","5","51109","51","109","510.8715","496.3003","14.57127"
"2876","Lunenburg County","Lunenburg County, Virginia","1118054299","1795027","050","00","3","5","51111","51","111","432.3763","431.6832","0.6930639"
"2877","Madison County","Madison County, Virginia","830565702","3085790","050","00","3","5","51113","51","113","321.8747","320.6832","1.19143"
"2878","Mathews County","Mathews County, Virginia","222555448","430023616","050","00","3","5","51115","51","115","251.9622","85.92915","166.0331"
"2879","Mecklenburg County","Mecklenburg County, Virginia","1619998831","139194241","050","00","3","5","51117","51","117","679.2283","625.4851","53.7432"
"2880","Middlesex County","Middlesex County, Virginia","337492226","208378288","050","00","3","5","51119","51","119","210.7618","130.3065","80.45531"
"2881","Montgomery County","Montgomery County, Virginia","1002361193","5830296","050","00","3","5","51121","51","121","389.2649","387.0139","2.25109"
"2882","Nelson County","Nelson County, Virginia","1219510167","8934492","050","00","3","5","51125","51","125","474.3051","470.8555","3.449627"
"2883","New Kent County","New Kent County, Virginia","543196546","35592371","050","00","3","5","51127","51","127","223.4717","209.7294","13.74229"
"2884","Northampton County","Northampton County, Virginia","548073024","1511612271","050","00","3","5","51131","51","131","795.249","211.6122","583.6368"
"2885","Northumberland County","Northumberland County, Virginia","495452184","244302267","050","00","3","5","51133","51","133","285.6208","191.2952","94.32564"
"2886","Nottoway County","Nottoway County, Virginia","814271729","4291758","050","00","3","5","51135","51","135","316.0491","314.3921","1.657057"
"2887","Orange County","Orange County, Virginia","882624058","6426574","050","00","3","5","51137","51","137","343.2644","340.7831","2.481314"
"2888","Page County","Page County, Virginia","805112691","8338367","050","00","3","5","51139","51","139","314.0752","310.8558","3.219462"
"2889","Patrick County","Patrick County, Virginia","1251212174","7165464","050","00","3","5","51141","51","141","485.8623","483.0957","2.766601"
"2890","Pittsylvania County","Pittsylvania County, Virginia","2509545576","23916652","050","00","3","5","51143","51","143","978.1752","968.941","9.234271"
"2891","Powhatan County","Powhatan County, Virginia","673969480","5505282","050","00","3","5","51145","51","145","262.3467","260.2211","2.125601"
"2892","Prince Edward County","Prince Edward County, Virginia","906392425","10040456","050","00","3","5","51147","51","147","353.8367","349.9601","3.876642"
"2893","Prince George County","Prince George County, Virginia","686749234","43215046","050","00","3","5","51149","51","149","281.8408","265.1554","16.68542"
"2894","Prince William County","Prince William County, Virginia","871276091","31269436","050","00","3","5","51153","51","153","348.4748","336.4016","12.0732"
"2895","Pulaski County","Pulaski County, Virginia","828427584","25216023","050","00","3","5","51155","51","155","329.5937","319.8577","9.735962"
"2896","Rappahannock County","Rappahannock County, Virginia","689525028","2068623","050","00","3","5","51157","51","157","267.0258","266.2271","0.7986999"
"2897","Richmond County","Richmond County, Virginia","495962821","64400119","050","00","3","5","51159","51","159","216.3573","191.4923","24.86503"
"2898","Roanoke County","Roanoke County, Virginia","648838102","1887387","050","00","3","5","51161","51","161","251.2465","250.5178","0.7287242"
"2899","Rockbridge County","Rockbridge County, Virginia","1547668571","8841414","050","00","3","5","51163","51","163","600.9719","597.5582","3.413689"
"2900","Rockingham County","Rockingham County, Virginia","2199121564","11060921","050","00","3","5","51165","51","165","853.3563","849.0856","4.270646"
"2901","Russell County","Russell County, Virginia","1227192858","7593794","050","00","3","5","51167","51","167","476.7538","473.8218","2.93198"
"2902","Scott County","Scott County, Virginia","1387017232","8052092","050","00","3","5","51169","51","169","538.6393","535.5303","3.10893"
"2903","Shenandoah County","Shenandoah County, Virginia","1317722983","8801811","050","00","3","5","51171","51","171","512.1741","508.7757","3.398398"
"2904","Smyth County","Smyth County, Virginia","1167897823","3526059","050","00","3","5","51173","51","173","452.2893","450.9279","1.361419"
"2905","Southampton County","Southampton County, Virginia","1551777074","8248296","050","00","3","5","51175","51","175","602.3292","599.1445","3.184685"
"2906","Spotsylvania County","Spotsylvania County, Virginia","1039870690","33047780","050","00","3","5","51177","51","177","414.2562","401.4963","12.75982"
"2907","Stafford County","Stafford County, Virginia","696591933","28419416","050","00","3","5","51179","51","179","279.9285","268.9557","10.9728"
"2908","Surry County","Surry County, Virginia","722475771","81216951","050","00","3","5","51181","51","181","310.3075","278.9495","31.35804"
"2909","Sussex County","Sussex County, Virginia","1269664203","6755314","050","00","3","5","51183","51","183","492.8284","490.2201","2.608241"
"2910","Tazewell County","Tazewell County, Virginia","1343805085","2914823","050","00","3","5","51185","51","185","519.9715","518.8461","1.125419"
"2911","Warren County","Warren County, Virginia","552872306","8483552","050","00","3","5","51187","51","187","216.7407","213.4652","3.275518"
"2912","Washington County","Washington County, Virginia","1452917904","12999399","050","00","3","5","51191","51","191","565.9938","560.9747","5.019096"
"2913","Westmoreland County","Westmoreland County, Virginia","594077407","61102580","050","00","3","5","51193","51","193","252.9664","229.3746","23.59184"
"2914","Wise County","Wise County, Virginia","1044253435","5284512","050","00","3","5","51195","51","195","405.2289","403.1885","2.040362"
"2915","Wythe County","Wythe County, Virginia","1196118581","7311859","050","00","3","5","51197","51","197","464.6471","461.824","2.823125"
"2916","York County","York County, Virginia","271379438","285360315","050","00","3","5","51199","51","199","214.9584","104.7802","110.1782"
"2917","Alexandria city","Alexandria city, Virginia","38919733","1140371","050","00","3","5","51510","51","510","15.46729","15.02699","0.4402997"
"2918","Bedford city","Bedford city, Virginia","17814175","61318","050","00","3","5","51515","51","515","6.901767","6.878092","0.02367501"
"2919","Bristol city","Bristol city, Virginia","33703512","363160","050","00","3","5","51520","51","520","13.15322","13.013","0.1402169"
"2920","Buena Vista city","Buena Vista city, Virginia","17362236","223855","050","00","3","5","51530","51","530","6.790028","6.703597","0.0864309"
"2921","Charlottesville city","Charlottesville city, Virginia","26517362","52974","050","00","3","5","51540","51","540","10.25886","10.23841","0.02045338"
"2922","Chesapeake city","Chesapeake city, Virginia","882669156","26052854","050","00","3","5","51550","51","550","350.8596","340.8005","10.05906"
"2923","Colonial Heights city","Colonial Heights city, Virginia","19476234","757309","050","00","3","5","51570","51","570","7.812215","7.519816","0.2923987"
"2924","Covington city","Covington city, Virginia","14163340","522061","050","00","3","5","51580","51","580","5.670065","5.468496","0.2015689"
"2925","Danville city","Danville city, Virginia","111198695","2627087","050","00","3","5","51590","51","590","43.94838","42.93406","1.014324"
"2926","Emporia city","Emporia city, Virginia","17854907","191799","050","00","3","5","51595","51","595","6.967873","6.893819","0.07405401"
"2927","Fairfax city","Fairfax city, Virginia","16159465","95054","050","00","3","5","51600","51","600","6.275905","6.239204","0.03670056"
"2928","Falls Church city","Falls Church city, Virginia","5176813","6","050","00","3","5","51610","51","610","1.998781","1.998779","2.316613E-06"
"2929","Franklin city","Franklin city, Virginia","21252884","369830","050","00","3","5","51620","51","620","8.348577","8.205785","0.1427922"
"2930","Fredericksburg city","Fredericksburg city, Virginia","27039905","182486","050","00","3","5","51630","51","630","10.51062","10.44017","0.07045824"
"2931","Galax city","Galax city, Virginia","21340428","103782","050","00","3","5","51640","51","640","8.279656","8.239586","0.04007046"
"2932","Hampton city","Hampton city, Virginia","133160054","219853142","050","00","3","5","51650","51","650","136.2992","51.41339","84.88577"
"2933","Harrisonburg city","Harrisonburg city, Virginia","45112613","149955","050","00","3","5","51660","51","660","17.47598","17.41808","0.05789795"
"2934","Hopewell city","Hopewell city, Virginia","26620504","1357034","050","00","3","5","51670","51","670","10.80219","10.27823","0.5239538"
"2935","Lexington city","Lexington city, Virginia","6466940","68429","050","00","3","5","51678","51","678","2.52332","2.4969","0.02642059"
"2936","Lynchburg city","Lynchburg city, Virginia","127239697","1344996","050","00","3","5","51680","51","680","49.64683","49.12752","0.5193059"
"2937","Manassas city","Manassas city, Virginia","25590863","148539","050","00","3","5","51683","51","683","9.93804","9.880689","0.05735123"
"2938","Manassas Park city","Manassas Park city, Virginia","6562394","2623","050","00","3","5","51685","51","685","2.534767","2.533755","0.001012746"
"2939","Martinsville city","Martinsville city, Virginia","28376620","133615","050","00","3","5","51690","51","690","11.00786","10.95627","0.05158904"
"2940","Newport News city","Newport News city, Virginia","177967764","131476125","050","00","3","5","51700","51","700","119.477","68.71374","50.76322"
"2941","Norfolk city","Norfolk city, Virginia","140171293","109376999","050","00","3","5","51710","51","710","96.35114","54.12044","42.2307"
"2942","Norton city","Norton city, Virginia","19375334","89169","050","00","3","5","51720","51","720","7.515287","7.480859","0.03442834"
"2943","Petersburg city","Petersburg city, Virginia","59393052","637650","050","00","3","5","51730","51","730","23.17798","22.93179","0.2461981"
"2944","Poquoson city","Poquoson city, Virginia","39669842","163451700","050","00","3","5","51735","51","735","78.42567","15.31661","63.10905"
"2945","Portsmouth city","Portsmouth city, Virginia","87159966","33876240","050","00","3","5","51740","51","740","46.73234","33.65265","13.07969"
"2946","Radford city","Radford city, Virginia","25567146","867994","050","00","3","5","51750","51","750","10.20667","9.871531","0.3351344"
"2947","Richmond city","Richmond city, Virginia","154894705","6880315","050","00","3","5","51760","51","760","62.46169","59.80518","2.656505"
"2948","Roanoke city","Roanoke city, Virginia","110234185","884101","050","00","3","5","51770","51","770","42.90301","42.56166","0.3413533"
"2949","Salem city","Salem city, Virginia","37390584","263478","050","00","3","5","51775","51","775","14.53831","14.43659","0.1017294"
"2950","Staunton city","Staunton city, Virginia","51735515","155196","050","00","3","5","51790","51","790","20.03512","19.97519","0.05992151"
"2951","Suffolk city","Suffolk city, Virginia","1036429624","74908984","050","00","3","5","51800","51","800","429.0903","400.1677","28.92252"
"2952","Virginia Beach city","Virginia Beach city, Virginia","644948896","643150238","050","00","3","5","51810","51","810","497.3379","249.0162","248.3217"
"2953","Waynesboro city","Waynesboro city, Virginia","38950817","419089","050","00","3","5","51820","51","820","15.20081","15.03899","0.1618112"
"2954","Williamsburg city","Williamsburg city, Virginia","23366983","417860","050","00","3","5","51830","51","830","9.18338","9.022043","0.1613367"
"2955","Winchester city","Winchester city, Virginia","23912611","54101","050","00","3","5","51840","51","840","9.2536","9.232712","0.02088851"
"2956","Adams County","Adams County, Washington","4985668796","12623299","050","00","4","9","53001","53","001","1929.851","1924.978","4.873883"
"2957","Asotin County","Asotin County, Washington","1647784012","11475136","050","00","4","9","53003","53","003","640.6436","636.213","4.430575"
"2958","Benton County","Benton County, Washington","4403961281","154412831","050","00","4","9","53005","53","005","1759.998","1700.379","59.61913"
"2959","Chelan County","Chelan County, Washington","7564124657","189992686","050","00","4","9","53007","53","007","2993.882","2920.525","73.35659"
"2960","Clallam County","Clallam County, Washington","4502251295","2414668004","050","00","4","9","53009","53","009","2670.638","1738.329","932.3086"
"2961","Clark County","Clark County, Washington","1629112686","70523141","050","00","4","9","53011","53","011","656.2331","629.004","27.22914"
"2962","Columbia County","Columbia County, Washington","2249738808","12566851","050","00","4","9","53013","53","013","873.4811","868.629","4.852088"
"2963","Cowlitz County","Cowlitz County, Washington","2952910628","67563094","050","00","4","9","53015","53","015","1166.211","1140.125","26.08626"
"2964","Douglas County","Douglas County, Washington","4711872269","76122749","050","00","4","9","53017","53","017","1848.655","1819.264","29.39116"
"2965","Ferry County","Ferry County, Washington","5706154501","140280530","050","00","4","9","53019","53","019","2257.321","2203.159","54.16262"
"2966","Franklin County","Franklin County, Washington","3217208258","60193369","050","00","4","9","53021","53","021","1265.412","1242.171","23.24079"
"2967","Garfield County","Garfield County, Washington","1840669150","19490282","050","00","4","9","53023","53","023","718.2116","710.6864","7.52524"
"2968","Grant County","Grant County, Washington","6939907170","289575234","050","00","4","9","53025","53","025","2791.319","2679.513","111.8056"
"2969","Grays Harbor County","Grays Harbor County, Washington","4926225833","834957671","050","00","4","9","53027","53","027","2224.406","1902.026","322.379"
"2970","Island County","Island County, Washington","539879663","800115268","050","00","4","9","53029","53","029","517.3749","208.4487","308.9262"
"2971","Jefferson County","Jefferson County, Washington","4671561779","982751274","050","00","4","9","53031","53","031","2183.143","1803.7","379.4424"
"2972","King County","King County, Washington","5479291809","495471264","050","00","4","9","53033","53","033","2306.869","2115.566","191.3025"
"2973","Kitsap County","Kitsap County, Washington","1022893152","442829766","050","00","4","9","53035","53","035","565.9188","394.9413","170.9775"
"2974","Kittitas County","Kittitas County, Washington","5949903934","92370342","050","00","4","9","53037","53","037","2332.935","2297.271","35.66439"
"2975","Klickitat County","Klickitat County, Washington","4846679228","85063380","050","00","4","9","53039","53","039","1904.156","1871.313","32.84315"
"2976","Lewis County","Lewis County, Washington","6223229463","86636927","050","00","4","9","53041","53","041","2436.253","2402.802","33.45071"
"2977","Lincoln County","Lincoln County, Washington","5984151955","74744197","050","00","4","9","53043","53","043","2339.353","2310.494","28.8589"
"2978","Mason County","Mason County, Washington","2484878730","237245899","050","00","4","9","53045","53","045","1051.018","959.4171","91.60116"
"2979","Okanogan County","Okanogan County, Washington","13643999206","121250186","050","00","4","9","53047","53","047","5314.793","5267.978","46.81496"
"2980","Pacific County","Pacific County, Washington","2415572451","752977439","050","00","4","9","53049","53","049","1223.384","932.6578","290.7262"
"2981","Pend Oreille County","Pend Oreille County, Washington","3625955333","65405307","050","00","4","9","53051","53","051","1425.242","1399.989","25.25313"
"2982","Pierce County","Pierce County, Washington","4324005310","354658008","050","00","4","9","53053","53","053","1806.442","1669.508","136.9342"
"2983","San Juan County","San Juan County, Washington","450437066","1158109609","050","00","4","9","53055","53","055","621.0634","173.9147","447.1486"
"2984","Skagit County","Skagit County, Washington","4483794950","489329871","050","00","4","9","53057","53","057","1920.134","1731.203","188.9313"
"2985","Skamania County","Skamania County, Washington","4288183445","72852866","050","00","4","9","53059","53","059","1683.806","1655.677","28.12865"
"2986","Snohomish County","Snohomish County, Washington","5406013264","282371494","050","00","4","9","53061","53","061","2196.298","2087.273","109.0242"
"2987","Spokane County","Spokane County, Washington","4568198649","43802705","050","00","4","9","53063","53","063","1780.704","1763.791","16.91232"
"2988","Stevens County","Stevens County, Washington","6417380728","163131299","050","00","4","9","53065","53","065","2540.75","2477.765","62.98535"
"2989","Thurston County","Thurston County, Washington","1869871525","133491584","050","00","4","9","53067","53","067","773.5029","721.9614","51.54139"
"2990","Wahkiakum County","Wahkiakum County, Washington","682138841","61658244","050","00","4","9","53069","53","069","287.1817","263.3753","23.80638"
"2991","Walla Walla County","Walla Walla County, Washington","3289618915","74827643","050","00","4","9","53071","53","071","1299.02","1270.129","28.89112"
"2992","Whatcom County","Whatcom County, Washington","5456733620","1027224451","050","00","4","9","53073","53","073","2503.47","2106.857","396.6136"
"2993","Whitman County","Whitman County, Washington","5592015929","47940249","050","00","4","9","53075","53","075","2177.599","2159.09","18.50983"
"2994","Yakima County","Yakima County, Washington","11125023321","41131437","050","00","4","9","53077","53","077","4311.277","4295.396","15.88094"
"2995","Barbour County","Barbour County, West Virginia","883338809","4639186","050","00","3","5","54001","54","001","342.8503","341.0591","1.7912"
"2996","Berkeley County","Berkeley County, West Virginia","831754462","1074157","050","00","3","5","54003","54","003","321.5569","321.1422","0.4147344"
"2997","Boone County","Boone County, West Virginia","1298991045","4282300","050","00","3","5","54005","54","005","503.1967","501.5433","1.653405"
"2998","Braxton County","Braxton County, West Virginia","1322996847","14144309","050","00","3","5","54007","54","007","516.2731","510.812","5.461148"
"2999","Brooke County","Brooke County, West Virginia","231038789","8720599","050","00","3","5","54009","54","009","92.57162","89.20457","3.367042"
"3000","Cabell County","Cabell County, West Virginia","727832268","18127980","050","00","3","5","54011","54","011","288.0169","281.0176","6.999252"
"3001","Calhoun County","Calhoun County, West Virginia","723252287","3704590","050","00","3","5","54013","54","013","280.6796","279.2493","1.43035"
"3002","Clay County","Clay County, West Virginia","885522451","4957435","050","00","3","5","54015","54","015","343.8162","341.9021","1.914076"
"3003","Doddridge County","Doddridge County, West Virginia","828070906","1958441","050","00","3","5","54017","54","017","320.4761","319.72","0.7561584"
"3004","Fayette County","Fayette County, West Virginia","1713406009","17606569","050","00","3","5","54019","54","019","668.3477","661.5497","6.797934"
"3005","Gilmer County","Gilmer County, West Virginia","876717515","4082546","050","00","3","5","54021","54","021","340.0788","338.5025","1.57628"
"3006","Grant County","Grant County, West Virginia","1236391168","7545463","050","00","3","5","54023","54","023","480.2867","477.3733","2.91332"
"3007","Greenbrier County","Greenbrier County, West Virginia","2640671499","12796750","050","00","3","5","54025","54","025","1024.51","1019.569","4.940853"
"3008","Hampshire County","Hampshire County, West Virginia","1658236572","11343541","050","00","3","5","54027","54","027","644.6285","640.2487","4.379766"
